id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021110116462,14:43,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031617,14:43,0,1,5,Viseu,MortÁgua,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021110116464,14:44,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010048294,14:45,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Em Curso,
2021170016020,14:45,0,1,5,Vila Real,AlijÓ,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116457,14:47,0,0,0,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021140030697,14:47,0,3,4,SantarÉm,MaÇÃo,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Em Resolução,
2021130093431,14:48,0,1,2,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116460,14:49,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021110116522,14:50,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093432,14:50,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045622,14:51,0,1,1,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030696,14:52,0,1,2,SantarÉm,Almeirim,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110116465,14:53,0,1,1,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045625,14:54,0,3,6,Braga,Braga,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021070012280,14:54,0,1,2,Évora,Redondo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030701,14:54,0,1,2,SantarÉm,Benavente,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093441,14:54,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093436,14:55,0,1,2,Porto,BaiÃo,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021060025998,14:56,0,1,2,Coimbra,Figueira Da Foz,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021100033071,14:57,0,3,10,Leiria,Óbidos,Riscos Tecnológicos,Despiste,Acidentes,Em Curso,
2021060026001,14:57,0,1,2,Coimbra,Mira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093443,14:59,0,1,2,Porto,PaÇos De Ferreira,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093450,14:59,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021010048302,15:00,0,1,2,Aveiro,Albergaria-a-velha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150051167,15:02,0,1,2,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031620,15:02,0,1,2,Viseu,Carregal Do Sal,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021150051168,15:04,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021786,15:05,0,1,5,Guarda,Almeida,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021180031630,15:06,0,1,2,Viseu,Mangualde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100033073,15:06,0,1,4,Leiria,Bombarral,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021170016026,15:08,0,1,2,Vila Real,AlijÓ,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021080025014,15:09,0,1,1,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180031632,15:10,0,1,2,Viseu,Mangualde,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021030045636,15:12,0,1,2,Braga,Braga,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Despacho de 1º Alerta,
2021050014563,15:13,0,1,2,Castelo Branco,Castelo Branco,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015856,15:17,0,1,2,Viana Do Castelo,Vila Nova De Cerveira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060026004,15:18,0,2,4,Coimbra,Montemor-o-velho,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180031636,15:18,0,1,1,Viseu,MortÁgua,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100033077,15:19,0,1,2,Leiria,NazarÉ,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021100033078,15:20,0,1,2,Leiria,Marinha Grande,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116526,15:21,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021030045637,15:22,0,1,4,Braga,GuimarÃes,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Em Resolução,
2021110116488,15:22,0,0,0,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016584,15:23,0,5,15,BraganÇa,Mirandela,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Em Resolução,
2021110116491,15:25,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030710,15:25,0,1,2,SantarÉm,Almeirim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,
2021160015857,15:25,0,1,2,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116494,15:29,0,1,2,Lisboa,LourinhÃ,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100033079,15:30,0,4,11,Leiria,AlcobaÇa,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Curso,
2021100033080,15:30,0,1,2,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100033083,15:30,0,2,4,Leiria,Peniche,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110116499,15:33,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093461,15:35,0,1,3,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030713,15:38,0,1,2,SantarÉm,Rio Maior,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021050014566,15:38,0,1,2,Castelo Branco,Idanha-a-nova,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021070012287,15:41,0,2,4,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021110116508,15:41,0,1,5,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021070012288,15:42,0,2,4,Évora,Arraiolos,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021110116515,15:43,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080025017,15:44,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093465,15:44,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021090021790,15:45,0,1,2,Guarda,Manteigas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030715,15:46,0,1,2,SantarÉm,Benavente,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116518,15:47,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116527,15:50,0,3,8,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021130093468,15:52,0,0,0,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,
2021060026010,15:52,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021150051182,15:53,0,0,0,SetÚbal,AlcÁcer Do Sal,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Despacho,
2021100033085,15:53,0,1,2,Leiria,Porto De MÓs,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021030045647,15:54,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093469,15:54,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021050014567,15:55,0,1,2,Castelo Branco,Idanha-a-nova,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021170016028,15:55,0,1,1,Vila Real,Ribeira De Pena,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021090021793,15:59,0,1,2,Guarda,Guarda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021090021792,15:59,0,1,2,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015859,15:59,0,1,2,Viana Do Castelo,Ponte Da Barca,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116530,16:01,0,1,2,Lisboa,Loures,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Despacho de 1º Alerta,
2021030045649,16:01,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100033086,16:01,0,1,2,Leiria,Caldas Da Rainha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150052868,00:00,0,1,8,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021170016562,00:00,0,1,5,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021070012756,06:48,0,1,1,Évora,Arraiolos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021180032723,07:16,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021080026000,07:15,0,2,4,Faro,Portimão,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021010049978,07:54,0,1,2,Aveiro,Vale De Cambra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021030047310,07:52,0,1,3,Braga,Braga,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170016573,07:50,0,1,2,Vila Real,Ribeira De Pena,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021100034232,07:59,0,3,5,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030047312,08:06,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030047313,08:05,0,1,3,Braga,Fafe,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090022409,08:05,0,1,2,Guarda,Gouveia,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140031817,08:05,0,2,2,Santarém,Almeirim,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Chegada ao TO,
2021050015052,08:00,0,3,7,Castelo Branco,Castelo Branco,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170016577,07:55,0,1,3,Vila Real,Chaves,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021180032731,07:50,0,1,3,Viseu,Armamar,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050015055,08:11,0,1,3,Castelo Branco,Proença-a-nova,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090022413,08:16,0,1,4,Guarda,Mêda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021060026894,08:15,0,1,2,Coimbra,Lousã,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090022412,08:15,0,1,3,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021140031818,08:15,0,1,3,Santarém,Sardoal,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Chegada ao TO,
2021040017142,08:10,0,1,4,Bragança,Mirandela,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021120012298,08:24,0,1,1,Portalegre,Ponte De Sor,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021080026008,08:20,0,1,5,Faro,Monchique,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021080026009,08:15,0,1,5,Faro,Silves,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021130096885,08:15,0,0,0,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho,
2021130096884,08:00,0,1,3,Porto,Paredes,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021140031821,08:29,0,1,2,Santarém,Santarém,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021040017143,08:26,0,1,2,Bragança,Alfândega Da Fé,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090022414,08:20,0,2,4,Guarda,Guarda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170016578,08:15,0,1,2,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021140031824,08:30,0,1,3,Santarém,Ferreira Do Zêzere,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021040017146,08:21,0,1,2,Bragança,Bragança,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021080026016,08:33,0,3,7,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021050015062,08:00,0,1,3,Castelo Branco,Covilhã,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021110120606,08:49,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021080026019,08:34,0,0,0,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021120012302,09:00,0,1,2,Portalegre,Arronches,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021060026905,08:54,0,1,2,Coimbra,Mira,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021080026021,08:50,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021180032744,08:30,0,1,3,Viseu,Santa Comba Dão,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021150052939,09:07,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
