id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021110115347,08:46,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110115350,08:00,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150050685,08:20,0,3,8,Lisboa,Lisboa,Riscos Tecnológicos,Despiste,Acidentes,Em Curso,
2021150050696,08:37,0,1,2,SetÚbal,Montijo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115351,08:42,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021060025738,08:45,0,1,2,Coimbra,Figueira Da Foz,Riscos Tecnológicos,Fuga de Gás em conduta,Acidentes industriais e tecnológicos,Despacho de 1º Alerta,
2021120011730,08:50,0,1,1,Portalegre,Ponte De Sor,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021120011731,08:52,0,1,2,Portalegre,GaviÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021100032690,02:26,0,8,23,Leiria,Peniche,Riscos Tecnológicos,Hotelaria e Restauração,Incêndios Urbanos ou em Área Urbanizável,Em Resolução,
2021150050687,03:35,0,3,6,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021150050697,07:32,0,1,2,SetÚbal,Moita,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021140030393,08:09,0,3,5,SantarÉm,Almeirim,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021080024739,08:10,0,4,8,Faro,PortimÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021080024742,08:15,0,3,5,Faro,PortimÃo,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021110115354,08:30,0,1,1,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010047796,08:36,0,2,4,Aveiro,Estarreja,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021110115346,08:43,0,0,0,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092582,08:45,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021120011729,08:48,0,2,3,Portalegre,Campo Maior,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021100032731,08:53,0,1,4,Leiria,Leiria,Riscos Mistos,Dano ou Queda de redes de fornecimento eléctrico,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021130092569,08:54,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015865,08:54,0,1,4,Vila Real,ValpaÇos,Protecção e Assistência a Pessoas e Bens,Reboque e Desempanagem,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030406,08:57,0,1,3,SantarÉm,SantarÉm,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021110115358,08:58,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010047802,08:58,0,1,2,Aveiro,Anadia,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021010047803,08:59,0,1,2,Aveiro,Ovar,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021010047806,08:59,0,1,5,Aveiro,Arouca,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021060025740,08:59,0,1,3,Coimbra,Coimbra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021170015866,09:00,0,1,2,Vila Real,Montalegre,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021150050706,09:00,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021010047805,09:00,0,2,3,Aveiro,Espinho,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021120011733,09:00,0,1,2,Portalegre,Arronches,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021120011732,09:00,0,1,5,Portalegre,Ponte De Sor,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021110115362,09:01,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045192,09:01,0,1,1,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010047815,09:06,0,2,6,Aveiro,Arouca,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Curso,
2021060025742,09:07,0,1,2,Coimbra,LousÃ,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021170015867,09:08,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115368,09:09,0,2,4,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021180031297,09:10,0,1,1,Viseu,Vila Nova De Paiva,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100032734,09:14,0,1,5,Leiria,AlcobaÇa,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045198,09:15,0,1,2,Braga,Esposende,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021080024750,09:15,0,1,1,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100032735,09:16,0,1,1,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021070012154,09:18,0,3,9,Évora,Évora,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021130092583,09:18,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025747,09:20,0,2,4,Coimbra,Cantanhede,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021130092584,09:20,0,1,2,Porto,Amarante,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021020014025,09:20,0,1,2,Beja,Beja,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030412,09:23,1,5,18,SantarÉm,SantarÉm,Riscos Mistos,Agrícola,Incêndios Rurais,Despacho de 1º Alerta,
2021060025746,09:24,0,1,2,Coimbra,Arganil,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021140030390,07:04,0,2,4,SantarÉm,Ferreira Do ZÊzere,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047776,07:49,0,2,4,Aveiro,Ovar,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021100032716,08:06,0,0,0,Leiria,Bombarral,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021030045184,08:30,0,0,0,Braga,Terras De Bouro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021030045191,08:53,0,0,0,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010047810,09:04,0,2,4,Aveiro,Águeda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021120011735,09:10,0,1,2,Portalegre,Elvas,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021030045202,09:22,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020014027,09:23,0,1,2,Beja,Cuba,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025749,09:25,0,1,2,Coimbra,Vila Nova De Poiares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021050014415,09:26,0,0,0,Castelo Branco,CovilhÃ,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,
2021030045206,09:29,0,2,4,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045201,09:30,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115393,09:30,0,1,1,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021040016438,09:30,0,1,2,BraganÇa,Vinhais,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021060025751,09:30,0,1,2,Coimbra,Miranda Do Corvo,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180031305,09:32,0,1,5,Viseu,Castro Daire,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021150050711,09:34,0,1,2,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021040016436,09:34,0,1,2,BraganÇa,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130092586,09:35,0,1,5,Porto,Santo Tirso,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Despacho de 1º Alerta,
2021010047823,09:35,0,1,2,Aveiro,Espinho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021020014029,09:35,0,1,2,Beja,Aljustrel,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025750,09:35,0,1,1,Coimbra,Penacova,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021130092588,09:38,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031307,09:40,0,1,1,Viseu,Moimenta Da Beira,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021140030415,09:42,0,1,2,SantarÉm,Benavente,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021040016437,09:42,0,1,1,BraganÇa,Vimioso,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021160015719,09:45,0,1,2,Viana Do Castelo,Vila Nova De Cerveira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021090021592,09:45,0,1,7,Guarda,Gouveia,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021120011737,09:46,0,1,2,Portalegre,Campo Maior,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110115387,09:48,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021120011738,09:48,0,1,2,Portalegre,Alter Do ChÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021110115389,09:52,0,1,4,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021060025754,09:55,0,1,2,Coimbra,Miranda Do Corvo,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011739,09:55,0,1,2,Portalegre,Nisa,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021010047830,09:50,0,2,7,Aveiro,Albergaria-a-velha,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021120011744,09:50,0,1,2,Portalegre,Avis,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021100032747,09:55,0,1,2,Leiria,AlcobaÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045213,09:57,0,1,2,Braga,Celorico De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092597,09:59,0,1,4,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021160015722,10:00,0,1,2,Viana Do Castelo,Caminha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115394,10:00,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021130092599,10:02,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115396,10:04,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021100032753,10:05,0,1,3,Leiria,NazarÉ,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010047798,08:34,0,2,6,Aveiro,Sever Do Vouga,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021130092606,08:50,0,1,5,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011746,09:30,0,1,5,Portalegre,Ponte De Sor,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021010047834,09:59,0,3,9,Aveiro,Ovar,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021150050720,10:01,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032754,10:06,0,1,1,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021020014031,10:07,0,1,2,Beja,Beja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015724,10:08,0,1,2,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115405,10:08,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180031312,10:09,0,1,2,Viseu,Nelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115404,10:13,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025709,06:34,0,1,2,Coimbra,Oliveira Do Hospital,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Chegada ao TO,
2021130092556,08:10,0,0,0,Porto,Trofa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032728,08:53,0,2,7,Leiria,Caldas Da Rainha,Riscos Mistos,Mato,Incêndios Rurais,Vigilância,
2021130092577,09:13,0,2,8,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Despiste,Acidentes,Chegada ao TO,
2021010047847,09:19,0,1,2,Aveiro,Albergaria-a-velha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010047827,09:23,0,0,0,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032736,09:25,0,8,17,Coimbra,Soure,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021030045208,09:33,0,0,0,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Chegada ao TO,
2021110115409,09:35,0,0,0,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021060025759,09:37,0,1,2,Coimbra,Figueira Da Foz,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010047829,09:55,0,0,0,Aveiro,Santa Maria Da Feira,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Chegada ao TO,
2021010047831,09:57,0,5,16,Aveiro,Santa Maria Da Feira,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Em Resolução,
2021150050717,09:57,0,2,6,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Pessoas",Assistência e Prevenção a actividades humanas,Em Curso,
2021130092610,10:00,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021180031310,10:02,0,2,6,Viseu,Sernancelhe,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
